epoch,test_acc_before_rounding,test_acc,val_acc,train_acc,regularization_loss,model_sparsity
0,28.65,28.65,28.65,25.47999999593099,0.8816123008728027,49.557271480531874
1,35.47,35.47,35.47,33.29333332994249,0.8697866797447205,49.22187108699541
2,40.07,40.07,40.07,37.91999999457465,0.858268678188324,48.87789935006857
3,44.6,44.6,44.6,41.77333333265516,0.8469949960708618,48.47877288176018
4,45.57,45.57,45.57,45.026666666666664,0.8359899520874023,48.09716176733647
5,48.41,48.41,48.41,47.50222221950955,0.8252741098403931,47.72710333313458
6,50.67,50.67,50.67,49.51777777709961,0.8147715330123901,47.35070955816588
7,51.19,51.19,51.19,51.12666666531033,0.804429292678833,46.981769125275775
8,49.5,49.5,49.5,52.7066666659885,0.794316828250885,46.6158100292171
9,53.42,53.42,53.42,53.979999993218314,0.7844746112823486,46.245006260807344
10,51.91,51.91,51.91,55.235555548773874,0.7749473452568054,41.92244052233021
11,53.94,53.94,53.94,54.94444444308811,0.7650606036186218,41.781945024148825
12,54.75,54.75,54.75,56.86666666463216,0.7561159133911133,41.672753562697515
13,56.02,56.02,56.02,57.25777777574327,0.747536301612854,41.528904060580764
14,58.17,58.17,58.17,57.83777777235243,0.7392896413803101,41.34890584938287
15,55.76,55.76,55.76,58.3866666659885,0.7314181923866272,27.14358118180192
16,52.26,52.26,52.26,44.64,0.7204969525337219,26.97550831792976
17,52.18,52.18,52.18,52.87999999593099,0.7129053473472595,26.903583566871387
18,52.61,52.61,52.61,54.611111110432944,0.7058045268058777,26.827932144773715
19,52.38,52.38,52.38,55.91111110839844,0.6990820169448853,26.771286744976447
20,55.51,55.51,55.51,56.624444440375434,0.6927127242088318,17.574607954206666
21,27.68,27.68,27.68,23.882222221544055,0.6832841038703918,17.4926211913422
22,30.3,30.3,30.3,30.51333333062066,0.6770206093788147,17.45386381253354
23,32.79,32.79,32.79,32.75111110839844,0.6712915301322937,17.426286446842763
24,33.99,33.99,33.99,34.05777777709961,0.6659483909606934,17.39237374038519
25,37.86,37.86,37.86,36.42888888549805,0.6610398292541504,11.379017351380359
26,25.23,25.23,25.23,21.544444443088107,0.6542613506317139,11.342868642299207
27,29.03,29.03,29.03,26.504444443427193,0.6496669054031372,11.32833462524596
28,26.54,26.54,26.54,27.948888885498047,0.6455619931221008,11.311191938465209
29,30.03,30.03,30.03,28.926666664293077,0.6419012546539307,11.293303917476596
30,28.65,28.65,28.65,29.366666663275826,0.6385577321052551,7.3676286446842765
31,22.02,22.02,22.02,20.337777775065103,0.6346853375434875,7.356448631566394
32,23.98,23.98,23.98,23.48888888719347,0.63185054063797,7.3504859579035235
33,22.56,22.56,22.56,24.0466666659885,0.6293690204620361,7.346386619760301
34,20.86,20.86,20.86,24.333333333333332,0.6271634101867676,7.342287281617077
35,24.84,24.84,24.84,24.751111109076607,0.6252198815345764,4.770138930296345
36,20.75,20.75,20.75,21.862222221544055,0.6232990622520447,4.767530260568839
