epoch,test_acc_before_rounding,test_acc,val_acc,train_acc,regularization_loss,model_sparsity
0,28.83,28.83,28.83,25.51333333062066,0.881645143032074,49.561743485779026
1,34.09,34.09,34.09,33.3844444410536,0.8698511719703674,49.23528710273687
2,40.75,40.75,40.75,37.89111110636393,0.8583547472953796,48.8656013356389
3,41.01,41.01,41.01,41.68222222154405,0.847038209438324,48.489580227774134
4,44.28,44.28,44.28,44.46444444240994,0.8360092639923096,48.12809313696261
5,47.36,47.36,47.36,47.1777777730306,0.825279176235199,47.733438673901375
6,47.45,47.45,47.45,49.293333331298825,0.8148004412651062,47.355554230516965
7,50.69,50.69,50.69,51.393333331977,0.8045845627784729,46.99630314232902
8,53.59,53.59,53.59,52.395555550808375,0.7946479320526123,46.62140003577604
9,54.43,54.43,54.43,54.317777771674265,0.7849867939949036,46.26885695545883
10,55.13,55.13,55.13,55.408888886854385,0.775574803352356,45.90625186333552
11,56.06,56.06,56.06,56.89999999660916,0.7666078209877014,45.53283942519826
12,53.63,53.63,53.63,57.70888888549805,0.7579073905944824,45.177687675153535
13,55.92,55.92,55.92,58.851111110432946,0.7495228052139282,44.842287281617075
14,56.1,56.1,56.1,59.55333333468967,0.7414631247520447,44.51098622622384
15,58.07,58.07,58.07,60.57777777642144,0.7336726188659668,44.19198318526027
16,58.82,58.82,58.82,60.86444444173177,0.7263548970222473,43.87186214298492
17,56.81,56.81,56.81,61.88666666124132,0.7193005084991455,43.56329378093137
18,59.5,59.5,59.5,62.446666661241316,0.7125296592712402,43.26366942937213
19,56.91,56.91,56.91,63.084444440375435,0.7061176896095276,42.97149841989148
20,60.93,60.93,60.93,63.524444436306425,0.7000402808189392,42.67746407489118
21,64.24,64.24,64.24,64.26666666259766,0.6943591237068176,42.4255411126349
22,61.59,61.59,61.59,64.44222222357855,0.6889746785163879,42.1542394609743
23,63.12,63.12,63.12,64.86666666531033,0.6839444637298584,41.90790650527697
24,62.7,62.7,62.7,65.22222221272787,0.6791814565658569,41.672753562697515
25,63.25,63.25,63.25,65.37555555284288,0.6747363209724426,40.89574265100471
26,66.73,66.73,66.73,66.61777776828342,0.6702809929847717,40.723197781885396
27,67.25,67.25,67.25,66.97777776828342,0.6662784218788147,40.54469023910321
28,65.63,65.63,65.63,66.97777777642145,0.6626099944114685,40.36804603184068
29,64.38,64.38,64.38,67.10666666056315,0.6592682600021362,40.18469381670741
30,65.4,65.4,65.4,67.21999999321831,0.6562054753303528,34.19891479339336
31,62.14,62.14,62.14,59.34888888075087,0.6525376439094543,34.10835668713851
32,64.1,64.1,64.1,63.96888888278537,0.6498366594314575,34.06624530439449
33,64.72,64.72,64.72,64.66888888753255,0.6475217938423157,34.03494126766442
34,62.61,62.61,62.61,65.07555555284289,0.6454790234565735,34.006991234869716
35,63.25,63.25,63.25,65.52444444580078,0.6436758637428284,28.598846222646234
36,43.5,43.5,43.5,36.05555555216471,0.6405534744262695,28.50754278218353
37,47.79,47.79,47.79,46.71999999932183,0.6388809084892273,28.466176733647366
38,52.05,52.05,52.05,49.75333332858615,0.637580931186676,28.4412080376841
39,49.78,49.78,49.78,51.271111108398436,0.6365200877189636,28.41549400751297
40,52.19,52.19,52.19,52.208888883463544,0.635658860206604,23.91553872756544
41,22.72,22.72,22.72,17.72444444240994,0.6339860558509827,23.887216027666806
42,27.43,27.43,27.43,25.835555554538303,0.6331508159637451,23.87156400930177
43,31.06,31.06,31.06,30.04444444240994,0.6326057314872742,23.857029992248524
44,31.84,31.84,31.84,32.81333333095974,0.6322275400161743,23.85367598831316
45,33.84,33.84,33.84,33.644444443088105,0.6319683194160461,19.999180132371354
46,19.82,19.82,19.82,19.808888886515298,0.6317296028137207,19.999180132371354
47,19.85,19.85,19.85,19.95777777642144,0.6315889358520508,19.999180132371354
48,20.4,20.4,20.4,20.09111111009386,0.6315243244171143,19.998807465267426
49,20.59,20.59,20.59,20.344444443427193,0.6315131187438965,19.998807465267426
49,-1.0,20.59,19.58,20.26222222188314,0.0,19.998807465267426
50,-1.0,54.67,53.54,52.06888888685438,0.0,19.998807465267426
51,-1.0,65.72,64.18,63.319999997287326,0.0,19.998807465267426
52,-1.0,65.8,66.86,66.80666666395399,0.0,19.998807465267426
53,-1.0,69.04,69.04,68.83333333468967,0.0,19.998807465267426
54,-1.0,64.23,65.04,70.89777776828342,0.0,19.998807465267426
55,-1.0,71.62,71.18,72.22444443766275,0.0,19.998807465267426
56,-1.0,66.66,67.64,73.72888888888889,0.0,19.998807465267426
57,-1.0,72.01,72.7,74.59777777777778,0.0,19.998807465267426
58,-1.0,73.03,73.14,75.486666663954,0.0,19.998807465267426
59,-1.0,71.42,70.98,76.33777776692709,0.0,19.998807465267426
60,-1.0,68.92,68.84,76.95111110026042,0.0,19.998807465267426
61,-1.0,75.93,75.42,77.68444444444444,0.0,19.998807465267426
62,-1.0,76.86,77.36,78.146666663954,0.0,19.998807465267426
63,-1.0,75.45,75.76,78.65999999728733,0.0,19.998807465267426
64,-1.0,77.47,76.2,78.79999999864366,0.0,19.998807465267426
65,-1.0,74.12,74.68,79.37333333333333,0.0,19.998807465267426
66,-1.0,76.32,75.58,79.73777777642144,0.0,19.998807465267426
67,-1.0,76.06,75.88,80.04444444037543,0.0,19.998807465267426
68,-1.0,77.94,78.18,80.35111110432943,0.0,19.998807465267426
69,-1.0,77.6,77.66,80.67999999457466,0.0,19.998807465267426
70,-1.0,75.73,75.64,81.16888887803819,0.0,19.998807465267426
71,-1.0,76.24,76.1,81.27777777777777,0.0,19.998807465267426
72,-1.0,78.7,77.16,81.56888888753255,0.0,19.998807465267426
73,-1.0,77.36,77.46,81.68666666124132,0.0,19.998807465267426
74,-1.0,79.25,78.88,81.79777777642144,0.0,19.998807465267426
75,-1.0,81.86,80.92,83.80222221950955,0.0,19.998807465267426
76,-1.0,82.16,81.4,84.32666665581597,0.0,19.998807465267426
77,-1.0,82.28,81.86,84.39777777506511,0.0,19.998807465267426
78,-1.0,82.24,81.44,84.80888888481988,0.0,19.998807465267426
79,-1.0,82.31,81.7,84.74666666531033,0.0,19.998807465267426
80,-1.0,82.1,81.76,85.04888888346355,0.0,19.998807465267426
81,-1.0,82.38,81.64,84.9244444390191,0.0,19.998807465267426
82,-1.0,82.66,82.24,85.10444444308811,0.0,19.998807465267426
83,-1.0,82.53,82.22,85.23333333062065,0.0,19.998807465267426
84,-1.0,82.51,81.62,85.2177777750651,0.0,19.998807465267426
85,-1.0,82.49,82.36,85.15111110839844,0.0,19.998807465267426
86,-1.0,82.6,81.68,85.23555555555555,0.0,19.998807465267426
87,-1.0,82.76,82.0,85.32222221679687,0.0,19.998807465267426
88,-1.0,82.55,81.42,85.35111110839844,0.0,19.998807465267426
89,-1.0,82.56,81.76,85.39333332926432,0.0,19.998807465267426
90,-1.0,82.57,81.7,85.479999995931,0.0,19.998807465267426
91,-1.0,82.7,81.62,85.45333332519532,0.0,19.998807465267426
92,-1.0,82.42,82.4,85.38666665988498,0.0,19.998807465267426
93,-1.0,82.68,81.08,85.38666666666667,0.0,19.998807465267426
94,-1.0,82.56,81.86,85.45777776963976,0.0,19.998807465267426
95,-1.0,82.66,82.38,85.5666666571723,0.0,19.998807465267426
96,-1.0,82.55,81.98,85.31111110026042,0.0,19.998807465267426
97,-1.0,82.66,82.16,85.22222221544054,0.0,19.998807465267426
98,-1.0,82.51,82.42,85.46666666531033,0.0,19.998807465267426
99,-1.0,82.58,82.14,85.30222221544054,0.0,19.998807465267426
